time,latitude,longitude,depth,magType,nst(NA),gap(NA),dmin,rms,net,Contributor,id,updated,mag,place
1999-05-07T06:44:59.0000,-11.610000,-56.780000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990507064459,updated,3.3,"Pto. Gauchos-MT"
1999-05-07T06:45:00.0000,-11.610000,-56.780000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990507064500,updated,3.3,"Pto. Gauchos-MT"
1999-05-07T07:01:29.0000,-11.610000,-56.780000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990507070129,updated,3.4,"Pto. Gauchos-MT"
1999-05-07T20:38:58.0000,-11.620000,-56.780000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990507203858,updated,3.7,"Pto. Gauchos-MT"
1999-05-09T14:24:59.0000,-11.610000,-56.780000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990509142459,updated,3.0,"Pto. Gauchos-MT"
1999-05-11T20:16:11.0000,-11.610000,-56.780000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990511201611,updated,3.4,"Pto. Gauchos-MT"
1999-05-18T06:57:14.0000,-24.520000,-41.600000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990518065714,updated,3.1,"Margem Cont.-RJ"
1999-06-25T19:52:07.0000,-24.510000,-40.780000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990625195207,updated,3.6,"Margem Cont.-RJ"
1999-06-30T20:19:33.0000,-5.620000,-35.820000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990630201933,updated,3.0,"Joao Camara-RN"
1999-07-11T01:35:00.0000,-13.170000,-39.580000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990711013500,updated,2.9,"Ubaira-BA"
1999-08-07T18:44:32.0000,-11.610000,-56.780000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990807184432,updated,3.1,"Pto. Gauchos-MT"
1999-08-08T05:25:10.0000,-22.320000,-40.570000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990808052510,updated,2.8,"Margem Cont-RJ"
1999-08-18T04:43:58.0000,-13.300000,-49.200000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990818044358,updated,3.5,"Porangatu-GO"
1999-10-01T18:02:45.0000,-11.620000,-56.790000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19991001180245,updated,3.5,"Pto. Gauchos-MT"
1999-10-24T19:13:42.0000,-16.460000,-44.090000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19991024191342,updated,3.5,"Montes Claros-MG"
1999-11-12T07:42:06.0000,-11.680000,-56.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19991112074206,updated,3.5,"Porto dos Gauchos-MT"
1999-11-17T12:06:14.0000,-8.280000,-36.020000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19991117120614,updated,3.0,"Caruaru-PE"
1999-11-20T13:28:40.0000,-11.620000,-56.800000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19991120132840,updated,3.2,"Pto. Gauchos-MT"
1999-12-16T05:08:21.0000,-11.650000,-47.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19991216050821,updated,3.4,"Natividade-TO"
1999-12-22T11:19:50.0000,-4.410000,-38.290000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19991222111950,updated,2.8,"Cascavel-CE"
2000-01-22T23:36:40.0000,-4.410000,-38.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000122233640,updated,3.3,"Cascavel-CE"
2000-01-23T06:22:39.0000,-4.410000,-38.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000123062239,updated,3.1,"Cascavel-CE"
2000-01-23T08:04:51.0000,-4.410000,-38.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000123080451,updated,3.0,"Cascavel-CE"
2000-04-12T07:26:34.0000,-12.270000,-48.840000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000412072634,updated,3.1,"S.V.Nativid.-TO"
2000-04-17T14:29:46.0000,-22.250000,-40.430000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000417142946,updated,2.8,"Margem  Cont.-RJ"
2000-04-28T03:15:08.0000,-26.830000,-56.350000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000428031508,updated,3.9,"Paraguay-PY"
2000-05-02T14:05:00.0000,-16.030000,-56.530000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000502140500,updated,3.7,"Cangas-MT"
2000-05-06T05:11:39.0000,-19.060000,-47.980000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000506051139,updated,3.3,"Miranda-MG"
2000-06-29T02:02:18.0000,-4.410000,-38.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000629020218,updated,3.5,"Cascavel-CE"
2000-07-04T04:54:47.0000,-4.410000,-38.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000704045447,updated,4.1,"Cascavel-CE"
2000-07-13T23:55:41.0000,-9.870000,-39.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000713235541,updated,2.8,"Jaguarari-BA"
2000-07-27T00:00:00.0000,-16.370000,-40.540000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000727000000,updated,3.2,"Rubim-MG"
2000-09-13T07:39:51.0000,-12.020000,-49.850000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000913073951,updated,3.4,"Gurupi-TO"
2000-09-23T01:55:25.0000,-4.300000,-38.400000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000923015525,updated,3.1,"Pacajus-CE"
2000-09-28T16:04:09.0000,-21.040000,-49.060000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20000928160409,updated,3.4,"Catigua-SP"
2000-10-06T13:04:12.0000,-3.190000,-40.430000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20001006130412,updated,3.2,"Senador Sa-CE"
2000-10-17T13:37:45.0000,-3.190000,-40.430000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20001017133745,updated,3.0,"Senador Sa-CE"
2000-11-10T20:05:08.0000,-4.300000,-38.400000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20001110200508,updated,3.0,"Pacajus-CE"
2000-11-20T09:36:33.0000,-16.010000,-47.790000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20001120093633,updated,4.2,"Sao Sebastiao-DF"
2000-11-21T21:58:13.0000,-11.500000,-56.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20001121215813,updated,3.5,"P.Gauchos-MT"
2000-12-06T17:47:11.0000,-24.120000,-44.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20001206174711,updated,3.2,"Margem Cont.-SP"
2000-12-18T01:31:40.0000,-27.220000,-57.550000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20001218013140,updated,2.8,"Paraguay-PY"
2000-12-21T04:43:34.0000,-26.150000,-58.120000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20001221044334,updated,2.8,"Paraguay-PY"
2000-12-24T05:16:10.0000,-11.500000,-56.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20001224051610,updated,3.5,"P.Gauchos-MT"
2001-01-07T03:50:15.0000,-17.700000,-44.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20010107035015,updated,3.4,"Pirapora-MG"
2001-01-23T09:21:31.0000,-5.280000,-39.420000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20010123092131,updated,3.3,"Quixeramobim-CE"
2001-02-26T20:42:00.0000,-4.410000,-38.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20010226204200,updated,3.7,"Cascavel-CE"
2001-04-06T10:26:05.0000,-9.870000,-39.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20010406102605,updated,3.0,"Jaguarari-BA"
2001-05-24T23:55:00.0000,-21.200000,-39.910000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20010524235500,updated,3.0,"Margem Cont.-RJ"
2001-05-27T09:50:00.0000,-1.300000,-60.500000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20010527095000,updated,3.7,"Balbina-AM"
2001-08-24T19:56:18.0000,-21.930000,-40.370000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20010824195618,updated,3.9,"Margem Cont.-RJ"
2001-08-31T18:51:34.0000,-20.010000,-44.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20010831185134,updated,3.1,"Igaratinga-MG"
2001-12-08T02:06:38.0000,-9.870000,-39.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20011208020638,updated,3.1,"Jaguarari-BA"
2002-04-20T05:21:55.0000,1.370000,-34.950000,0.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20020420052155,updated,4.1,"Atlantico C.-RN"
2002-05-06T06:12:02.0000,-19.450000,-44.030000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20020506061202,updated,2.9,"Pedro Leopoldo-MG"
2002-05-18T12:22:12.0000,-9.920000,-49.000000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20020518122212,updated,3.1,"Prox. Pium-TO"
2002-05-19T05:57:18.0000,-10.030000,-49.630000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20020519055718,updated,3.0,"Prox. Pium-TO"
2002-06-04T23:27:12.0000,-25.030000,-45.830000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20020604232712,updated,3.7,"Margem Cont.-SP"
2002-06-30T21:39:31.0000,-8.260000,-35.960000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20020630213931,updated,3.8,"Caruaru-PE"
2002-07-29T13:19:00.0000,-8.260000,-35.960000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20020729131900,updated,2.9,"Caruaru-PE"
2002-08-16T11:19:00.0000,-8.260000,-35.960000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20020816111900,updated,2.8,"Caruaru-PE"
2002-08-23T13:02:00.0000,-8.260000,-35.960000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20020823130200,updated,2.9,"Caruaru-PE"
2002-08-26T02:29:19.0000,-14.880000,-47.010000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20020826022919,updated,3.3,"Santa Rosa-GO"
2002-09-20T16:03:01.0000,-12.560000,-38.650000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20020920160301,updated,3.0,"Sto. Amaro-BA"
2002-09-28T09:35:08.0000,-12.560000,-38.650000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20020928093508,updated,3.7,"Sto. Amaro-BA"
2002-10-01T17:56:54.0000,-12.560000,-38.650000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20021001175654,updated,2.8,"Sto. Amaro-BA"
2002-10-02T05:50:13.0000,-10.260000,-69.640000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20021002055013,updated,4.0,"Guanabara-AC"
2002-10-10T21:09:33.0000,-12.800000,-38.860000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20021010210933,updated,3.6,"Amargosa-BA"
2002-10-17T13:18:08.0000,-12.560000,-38.650000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20021017131808,updated,2.9,"Sto. Amaro-BA"
2002-10-27T20:23:25.0000,-8.030000,-49.780000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20021027202325,updated,3.7,"NE Redencao-PA"
2002-11-16T01:28:24.0000,-20.270000,-44.670000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20021116012824,updated,3.4,"Itaguara-MG"
2003-01-09T03:19:32.0000,-23.830000,-42.980000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030109031932,updated,3.5,"Margem Cont.-SP"
2003-01-25T21:00:00.0000,-8.330000,-40.220000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030125210000,updated,3.5,"S.Cruz Malta-PE"
2003-02-26T14:32:02.0000,-5.660000,-35.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030226143202,updated,3.4,"Joao Camara-RN"
2003-03-16T21:29:41.0000,-21.310000,-46.190000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030316212941,updated,3.2,"Areado-MG"
2003-04-13T11:20:14.0000,-22.270000,-40.670000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030413112014,updated,3.3,"Margem Cont.-RJ"
2003-04-16T15:36:18.0000,-21.310000,-39.860000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030416153618,updated,3.2,"Margem Cont.-RJ"
2003-05-04T22:27:57.0000,-20.370000,-44.810000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030504222757,updated,2.9,"Itaguara-MG"
2003-05-11T13:45:38.0000,-16.730000,-54.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030511134538,updated,3.7,"Rondonopolis-MT"
2003-05-17T06:40:03.0000,-26.090000,-46.210000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030517064003,updated,2.9,"Margem Cont.-PR"
2003-05-23T11:28:11.0000,-25.390000,-46.420000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030523112811,updated,3.1,"Margem Cont.-PR"
2003-06-23T06:09:06.0000,-26.440000,-41.730000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030623060906,updated,4.1,"Margem Cont.-SC"
2003-07-14T09:08:38.0000,-12.640000,-47.680000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030714090838,updated,3.6,"Parana-TO"
2003-07-14T09:15:37.0000,-12.640000,-47.620000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030714091537,updated,3.0,"Parana-TO"
2003-07-26T00:51:21.0000,-24.050000,-42.360000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030726005121,updated,3.4,"Margem Cont.-SP"
2003-07-31T11:34:11.0000,-13.540000,-44.590000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030731113411,updated,2.9,"Correntina-BA"
2003-07-31T14:43:40.0000,-13.490000,-44.590000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030731144340,updated,3.0,"Correntina-BA"
2003-07-31T15:29:57.0000,-13.580000,-44.600000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20030731152957,updated,2.9,"Correntina-BA"
2003-10-28T22:54:57.0000,-17.380000,-56.220000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20031028225457,updated,2.9,"SSW-Pocone-MT"
2003-10-28T23:21:55.0000,-17.380000,-56.220000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20031028232155,updated,3.5,"SSW-Pocone-MT"
2003-11-15T00:20:27.0000,-8.340000,-50.040000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20031115002027,updated,3.9,"Con.Araguaia-PA"
2003-12-03T23:33:47.0000,-9.610000,-34.280000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20031203233347,updated,3.3,"Margem Cont.-AL"
2004-01-12T04:51:50.0000,-6.570000,-38.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20040112045150,updated,3.2,"Icoh-CE"
2004-02-06T05:55:20.0000,-4.980000,-39.740000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20040206055520,updated,2.8,"Guia-CE"
2004-05-16T14:29:37.0000,-25.220000,-44.720000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20040516142937,updated,3.9,"Margem Cont.-SP"
2004-06-01T12:11:00.0000,-8.330000,-36.580000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20040601121100,updated,3.1,"Belo Jardim-PE"
2004-06-09T12:30:00.0000,-8.330000,-36.580000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20040609123000,updated,2.9,"Belo Jardim-PE"
2004-08-24T08:14:49.0000,-4.370000,-38.480000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20040824081449,updated,3.3,"Cascavel-CE"
2004-12-26T00:39:53.0000,-16.220000,-55.950000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20041226003953,updated,3.2,"Barao Melgaco-MT"
2005-03-23T21:11:59.7,-11.600000,-56.760000,3.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20050323211159,updated,5.0,"Pto. dos Gauchos-MT"
2005-03-30T11:41:44.0000,-21.060000,-48.500000,1.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20050330114144,updated,2.9,"Bebedouro-SP"
2005-04-02T15:25:17.0000,-21.060000,-48.500000,1.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20050402152517,updated,2.8,"Bebedouro-SP"
2005-04-03T13:44:59.0000,-8.800000,-33.190000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20050403134459,updated,3.0,"Margem Cont.-PE"
2005-04-08T23:34:22.0000,-21.030000,-47.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20050408233422,updated,3.1,"SBenedAreias-SP"
2005-06-06T05:01:00.0000,-4.350000,-38.360000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20050606050100,updated,3.0,"Chorozinho-CE"
2005-06-18T11:10:00.0000,-4.350000,-38.360000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20050618111000,updated,3.1,"Chorozinho-CE"
2005-07-10T08:07:03.0000,-16.810000,-54.960000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20050710080703,updated,3.0,"Anhumas-MT"
2005-07-20T16:43:06.0000,-11.600000,-56.780000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20050720164306,updated,4.3,"Porto dos Gauchos-MT"
2005-09-24T20:38:01.0000,-11.880000,-57.400000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20050924203801,updated,3.9,"P.Gauchos-MT"
2006-01-04T22:54:37.0000,-24.410000,-50.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060104225437,updated,4.1,"Telem.Borba-PR"
2006-01-04T22:56:10.0000,-24.430000,-50.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060104225610,updated,3.3,"Telem.Borba-PR"
2006-01-08T01:54:55.0000,-10.070000,-36.930000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060108015455,updated,3.4,"Sao Bras-AL"
2006-01-10T19:03:41.0000,-21.640000,-46.860000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060110190341,updated,3.0,"S.Jose do Rio Pardo-SP"
2006-03-29T00:00:00.0000,-14.180000,-40.110000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060329000000,updated,3.7,"Jequieh-BA"
2006-04-22T02:29:19.0000,-16.310000,-53.300000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060422022919,updated,2.8,"Guiratinga-MT"
2006-05-14T14:07:46.0000,-16.720000,-42.580000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060514140746,updated,3.0,"Irapeh-MG"
2006-05-20T04:26:05.599,-8.260000,-36.160000,6.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060520042605,updated,3.9,"Sao Caetano-PE"
2006-06-08T16:29:13.0000,4.880000,-51.960000,3.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060608162913,updated,5.2,"Caiena-AP"
2006-06-17T01:11:57.0000,-22.230000,-51.260000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060617011157,updated,3.2,"Regente Feijo-SP"
2006-06-28T08:00:00.0000,-4.410000,-38.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060628080000,updated,3.1,"Cascavel-CE"
2006-07-20T17:20:00.0000,-8.260000,-36.160000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060720172000,updated,3.3,"Sao Caetano-PE"
2006-09-01T13:55:00.0000,-8.260000,-36.160000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060901135500,updated,3.6,"Sao Caetano-PE"
2006-09-02T23:56:00.0000,-5.000000,-35.000000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20060902235600,updated,4.0,"Plataforma-RN"
2006-11-16T08:08:06.0000,-22.280000,-39.780000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20061116080806,updated,2.9,"Margem Cont.-RJ"
2006-11-26T02:11:57.0000,-22.040000,-40.250000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20061126021157,updated,3.6,"Margem Cont.-RJ"
2007-03-20T13:38:52.84,-8.264000,-36.161000,5.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20070320133852,updated,3.9,"Sao Caetano-PE"
2007-03-20T14:22:00.0000,-8.260000,-36.160000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20070320142200,updated,3.4,"Sao Caetano-PE"
2007-03-26T00:44:17.0000,-8.260000,-36.160000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20070326004417,updated,3.3,"Sao Caetano-PE"
2007-03-27T19:45:49.0000,-26.660000,-46.880000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20070327194549,updated,3.5,"Margem Cont.-SC"
2007-03-28T15:04:00.0000,-8.330000,-36.580000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20070328150400,updated,2.8,"Belo Jardim-PE"
2007-04-15T02:00:00.0000,-3.230000,-40.130000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20070415020000,updated,2.9,"Morrinhos-CE"
2007-05-24T15:30:58.0000,-15.000000,-44.300000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20070524153058,updated,3.8,"Januaria-MG"
2007-07-14T05:33:32.0000,-19.560000,-46.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20070714053332,updated,3.5,"Ibia;Pratinha-MG"
2007-07-18T00:00:00.0000,-7.630000,-72.670000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20070718000000,updated,3.0,"CruzeiroSul-AC"
2007-09-13T10:40:02.0000,-5.920000,-38.050000,5.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20070913104002,updated,3.2,"Tabuleiro Grande-RN"
2007-10-25T22:30:00.0000,-11.350000,-41.660000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20071025223000,updated,3.0,"Joao Dourado-BA"
2007-10-31T21:15:55.0000,3.500000,-48.120000,0.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20071031211555,updated,5.1,"Plat. Continental-AP"
2007-12-09T02:03:28.359,-15.033000,-44.295000,0.7,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20071209020328,updated,4.9,"Itacarambi-MG"
2008-02-02T22:36:00.0000,-3.630000,-40.510000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080202223600,updated,2.8,"S.da Meruoca-CE"
2008-02-08T19:05:14.0000,-24.560000,-44.890000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080208190514,updated,3.9,"Plataf.Cont.-SP"
2008-02-17T01:57:00.0000,-3.630000,-40.510000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080217015700,updated,3.7,"Meruoca-CE"
2008-02-29T04:48:00.0000,-3.630000,-40.510000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080229044800,updated,3.7,"S.da Meruoca-CE"
2008-03-01T00:58:00.0000,-3.630000,-40.510000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080301005800,updated,3.4,"S.da Meruoca-CE"
2008-03-05T20:03:00.0000,-3.630000,-40.510000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080305200300,updated,2.8,"S.da Meruoca-CE"
2008-03-19T22:12:00.0000,-15.070000,-44.090000,1.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080319221200,updated,3.8,"Itacarambi-MG"
2008-03-21T06:20:00.0000,-3.630000,-40.510000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080321062000,updated,2.9,"S.da Meruoca-CE"
2008-04-04T17:07:00.0000,-3.630000,-40.510000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080404170700,updated,3.5,"S.da Meruoca-CE"
2008-04-20T06:39:54.0000,-24.800000,-40.890000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080420063954,updated,3.6,"Plataf.Continental-SP"
2008-04-23T00:00:48.0000,-25.700000,-45.410000,17.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080423000048,updated,5.2,"Plataforma Continental-SP"
2008-05-01T08:36:00.0000,-3.630000,-40.510000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080501083600,updated,3.1,"S.da Meruoca-CE"
2008-05-03T09:09:55.0000,-22.480000,-39.890000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080503090955,updated,3.4,"Plataf.Cont.-RJ"
2008-05-21T19:23:59.35,-3.630000,-40.510000,5.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080521192359,updated,3.8,"S.da Meruoca-CE"
2008-05-21T19:28:16.0000,-3.630000,-40.510000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080521192816,updated,3.9,"S.da Meruoca-CE"
2008-05-22T21:01:00.0000,-3.630000,-40.510000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080522210100,updated,3.0,"S.da Meruoca-CE"
2008-06-14T12:00:00.0000,-28.900000,-51.350000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080614120000,updated,3.3,"NovaRoma Sul-RS"
2008-07-31T03:12:06.0000,-13.730000,-44.730000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080731031206,updated,2.9,"Correntina-BA"
2008-09-29T15:19:20.0000,-19.900000,-47.330000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb20080929151920,updated,3.1,"Uberaba-MG"
